PHU,date,population,n_death,year,month
Niagara Region,2016-05-01,453225,2,2016,5
Niagara Region,2016-06-01,453521,2,2016,6
Niagara Region,2016-07-01,453817,2,2016,7
Niagara Region,2016-08-01,454217,2,2016,8
Niagara Region,2016-09-01,454617,2,2016,9
Niagara Region,2016-10-01,455017,2,2016,10
Niagara Region,2016-11-01,455416,7,2016,11
Niagara Region,2016-12-01,455816,4,2016,12
Niagara Region,2017-01-01,456216,2,2017,1
Niagara Region,2017-02-01,456616,2,2017,2
Niagara Region,2017-03-01,457016,3,2017,3
Niagara Region,2017-04-01,457416,5,2017,4
Niagara Region,2017-05-01,457815,6,2017,5
Niagara Region,2017-06-01,458215,7,2017,6
Niagara Region,2017-07-01,458615,8,2017,7
Niagara Region,2017-08-01,458950,10,2017,8
Niagara Region,2017-09-01,459284,9,2017,9
Niagara Region,2017-10-01,459619,7,2017,10
Niagara Region,2017-11-01,459953,4,2017,11
Niagara Region,2017-12-01,460288,11,2017,12
Niagara Region,2018-01-01,460622,4,2018,1
Niagara Region,2018-02-01,460957,8,2018,2
Niagara Region,2018-03-01,461291,4,2018,3
Niagara Region,2018-04-01,461626,5,2018,4
Niagara Region,2018-05-01,461960,10,2018,5
Niagara Region,2018-06-01,462295,10,2018,6
Niagara Region,2018-07-01,462629,5,2018,7
Niagara Region,2018-08-01,462931,11,2018,8
Niagara Region,2018-09-01,463233,12,2018,9
Niagara Region,2018-10-01,463536,1,2018,10
Niagara Region,2018-11-01,463838,8,2018,11
Niagara Region,2018-12-01,464140,11,2018,12
Niagara Region,2019-01-01,464442,5,2019,1
Niagara Region,2019-02-01,464744,9,2019,2
Niagara Region,2019-03-01,465046,8,2019,3
Niagara Region,2019-04-01,465349,10,2019,4
Niagara Region,2019-05-01,465651,9,2019,5
Niagara Region,2019-06-01,465953,10,2019,6
Niagara Region,2019-07-01,466255,8,2019,7
Niagara Region,2019-08-01,466523,3,2019,8
Niagara Region,2019-09-01,466791,3,2019,9
Niagara Region,2019-10-01,467059,6,2019,10
Niagara Region,2019-11-01,467326,8,2019,11
Niagara Region,2019-12-01,467594,10,2019,12
Niagara Region,2020-01-01,467862,6,2020,1
Niagara Region,2020-02-01,468130,13,2020,2
Niagara Region,2020-03-01,468398,8,2020,3
Niagara Region,2020-04-01,468398,21,2020,4
Niagara Region,2020-05-01,468398,16,2020,5
Niagara Region,2020-06-01,468398,6,2020,6
Niagara Region,2020-07-01,468398,17,2020,7
Niagara Region,2020-08-01,468398,10,2020,8
Niagara Region,2020-09-01,468398,13,2020,9
North Bay Parry Sound District,2005-01-01,126589,0,2005,1
North Bay Parry Sound District,2005-02-01,126650,0,2005,2
North Bay Parry Sound District,2005-03-01,126712,2,2005,3
North Bay Parry Sound District,2005-04-01,126773,1,2005,4
North Bay Parry Sound District,2005-05-01,126834,0,2005,5
North Bay Parry Sound District,2005-06-01,126896,1,2005,6
North Bay Parry Sound District,2005-07-01,126957,1,2005,7
North Bay Parry Sound District,2005-08-01,126982,0,2005,8
North Bay Parry Sound District,2005-09-01,127007,1,2005,9
North Bay Parry Sound District,2005-10-01,127032,0,2005,10
North Bay Parry Sound District,2005-11-01,127057,1,2005,11
North Bay Parry Sound District,2005-12-01,127082,0,2005,12
North Bay Parry Sound District,2006-01-01,127107,0,2006,1
North Bay Parry Sound District,2006-02-01,127131,0,2006,2
North Bay Parry Sound District,2006-03-01,127156,1,2006,3
North Bay Parry Sound District,2006-04-01,127181,1,2006,4
North Bay Parry Sound District,2006-05-01,127206,1,2006,5
North Bay Parry Sound District,2006-06-01,127231,0,2006,6
North Bay Parry Sound District,2006-07-01,127256,1,2006,7
North Bay Parry Sound District,2006-08-01,127251,0,2006,8
North Bay Parry Sound District,2006-09-01,127246,0,2006,9
North Bay Parry Sound District,2006-10-01,127241,0,2006,10
North Bay Parry Sound District,2006-11-01,127235,0,2006,11
North Bay Parry Sound District,2006-12-01,127230,0,2006,12
North Bay Parry Sound District,2007-01-01,127225,0,2007,1
North Bay Parry Sound District,2007-02-01,127220,0,2007,2
North Bay Parry Sound District,2007-03-01,127215,0,2007,3
North Bay Parry Sound District,2007-04-01,127210,0,2007,4
North Bay Parry Sound District,2007-05-01,127204,2,2007,5
North Bay Parry Sound District,2007-06-01,127199,1,2007,6
North Bay Parry Sound District,2007-07-01,127194,0,2007,7
North Bay Parry Sound District,2007-08-01,127216,0,2007,8
North Bay Parry Sound District,2007-09-01,127237,0,2007,9
North Bay Parry Sound District,2007-10-01,127259,0,2007,10
North Bay Parry Sound District,2007-11-01,127281,1,2007,11
North Bay Parry Sound District,2007-12-01,127302,0,2007,12
North Bay Parry Sound District,2008-01-01,127324,0,2008,1
North Bay Parry Sound District,2008-02-01,127346,1,2008,2
North Bay Parry Sound District,2008-03-01,127367,0,2008,3
North Bay Parry Sound District,2008-04-01,127389,2,2008,4
North Bay Parry Sound District,2008-05-01,127411,1,2008,5
North Bay Parry Sound District,2008-06-01,127432,1,2008,6
North Bay Parry Sound District,2008-07-01,127454,0,2008,7
North Bay Parry Sound District,2008-08-01,127449,0,2008,8
North Bay Parry Sound District,2008-09-01,127443,0,2008,9
North Bay Parry Sound District,2008-10-01,127438,0,2008,10
North Bay Parry Sound District,2008-11-01,127432,1,2008,11
North Bay Parry Sound District,2008-12-01,127427,1,2008,12
North Bay Parry Sound District,2009-01-01,127421,1,2009,1
North Bay Parry Sound District,2009-02-01,127416,1,2009,2
North Bay Parry Sound District,2009-03-01,127410,1,2009,3
North Bay Parry Sound District,2009-04-01,127405,1,2009,4
North Bay Parry Sound District,2009-05-01,127399,0,2009,5
North Bay Parry Sound District,2009-06-01,127394,1,2009,6
North Bay Parry Sound District,2009-07-01,127388,0,2009,7
North Bay Parry Sound District,2009-08-01,127441,0,2009,8
North Bay Parry Sound District,2009-09-01,127494,2,2009,9
North Bay Parry Sound District,2009-10-01,127547,0,2009,10
North Bay Parry Sound District,2009-11-01,127600,1,2009,11
North Bay Parry Sound District,2009-12-01,127653,0,2009,12
North Bay Parry Sound District,2010-01-01,127706,1,2010,1
North Bay Parry Sound District,2010-02-01,127758,0,2010,2
North Bay Parry Sound District,2010-03-01,127811,0,2010,3
North Bay Parry Sound District,2010-04-01,127864,2,2010,4
North Bay Parry Sound District,2010-05-01,127917,4,2010,5
North Bay Parry Sound District,2010-06-01,127970,2,2010,6
North Bay Parry Sound District,2010-07-01,128023,2,2010,7
North Bay Parry Sound District,2010-08-01,128047,0,2010,8
North Bay Parry Sound District,2010-09-01,128070,1,2010,9
North Bay Parry Sound District,2010-10-01,128094,0,2010,10
North Bay Parry Sound District,2010-11-01,128117,2,2010,11
North Bay Parry Sound District,2010-12-01,128141,1,2010,12
North Bay Parry Sound District,2011-01-01,128165,1,2011,1
North Bay Parry Sound District,2011-02-01,128188,0,2011,2
North Bay Parry Sound District,2011-03-01,128212,2,2011,3
North Bay Parry Sound District,2011-04-01,128235,1,2011,4
North Bay Parry Sound District,2011-05-01,128259,1,2011,5
North Bay Parry Sound District,2011-06-01,128282,2,2011,6
North Bay Parry Sound District,2011-07-01,128306,2,2011,7
North Bay Parry Sound District,2011-08-01,128311,3,2011,8
North Bay Parry Sound District,2011-09-01,128316,0,2011,9
North Bay Parry Sound District,2011-10-01,128320,1,2011,10
North Bay Parry Sound District,2011-11-01,128325,0,2011,11
North Bay Parry Sound District,2011-12-01,128330,0,2011,12
North Bay Parry Sound District,2012-01-01,128335,1,2012,1
North Bay Parry Sound District,2012-02-01,128339,0,2012,2
North Bay Parry Sound District,2012-03-01,128344,3,2012,3
North Bay Parry Sound District,2012-04-01,128349,2,2012,4
North Bay Parry Sound District,2012-05-01,128354,2,2012,5
North Bay Parry Sound District,2012-06-01,128358,1,2012,6
North Bay Parry Sound District,2012-07-01,128363,1,2012,7
North Bay Parry Sound District,2012-08-01,128350,1,2012,8
North Bay Parry Sound District,2012-09-01,128336,1,2012,9
North Bay Parry Sound District,2012-10-01,128323,1,2012,10
North Bay Parry Sound District,2012-11-01,128309,1,2012,11
North Bay Parry Sound District,2012-12-01,128296,0,2012,12
North Bay Parry Sound District,2013-01-01,128282,2,2013,1
North Bay Parry Sound District,2013-02-01,128269,1,2013,2
North Bay Parry Sound District,2013-03-01,128255,2,2013,3
North Bay Parry Sound District,2013-04-01,128242,1,2013,4
North Bay Parry Sound District,2013-05-01,128228,3,2013,5
North Bay Parry Sound District,2013-06-01,128215,0,2013,6
North Bay Parry Sound District,2013-07-01,128201,1,2013,7
North Bay Parry Sound District,2013-08-01,128193,0,2013,8
North Bay Parry Sound District,2013-09-01,128185,3,2013,9
North Bay Parry Sound District,2013-10-01,128177,0,2013,10
North Bay Parry Sound District,2013-11-01,128168,0,2013,11
North Bay Parry Sound District,2013-12-01,128160,0,2013,12
North Bay Parry Sound District,2014-01-01,128152,2,2014,1
North Bay Parry Sound District,2014-02-01,128144,1,2014,2
North Bay Parry Sound District,2014-03-01,128136,3,2014,3
North Bay Parry Sound District,2014-04-01,128128,0,2014,4
North Bay Parry Sound District,2014-05-01,128119,0,2014,5
North Bay Parry Sound District,2014-06-01,128111,3,2014,6
North Bay Parry Sound District,2014-07-01,128103,1,2014,7
North Bay Parry Sound District,2014-08-01,128084,4,2014,8
North Bay Parry Sound District,2014-09-01,128066,0,2014,9
North Bay Parry Sound District,2014-10-01,128047,1,2014,10
North Bay Parry Sound District,2014-11-01,128029,0,2014,11
North Bay Parry Sound District,2014-12-01,128010,1,2014,12
North Bay Parry Sound District,2015-01-01,127992,1,2015,1
North Bay Parry Sound District,2015-02-01,127973,1,2015,2
North Bay Parry Sound District,2015-03-01,127954,0,2015,3
North Bay Parry Sound District,2015-04-01,127936,0,2015,4
North Bay Parry Sound District,2015-05-01,127917,1,2015,5
North Bay Parry Sound District,2015-06-01,127899,1,2015,6
North Bay Parry Sound District,2015-07-01,127880,0,2015,7
North Bay Parry Sound District,2015-08-01,127880,0,2015,8
North Bay Parry Sound District,2015-09-01,127879,0,2015,9
North Bay Parry Sound District,2015-10-01,127879,1,2015,10
North Bay Parry Sound District,2015-11-01,127878,2,2015,11
North Bay Parry Sound District,2015-12-01,127878,4,2015,12
North Bay Parry Sound District,2016-01-01,127878,0,2016,1
North Bay Parry Sound District,2016-02-01,127877,1,2016,2
North Bay Parry Sound District,2016-03-01,127877,1,2016,3
North Bay Parry Sound District,2016-04-01,127876,0,2016,4
North Bay Parry Sound District,2016-05-01,127876,0,2016,5
North Bay Parry Sound District,2016-06-01,127875,1,2016,6
North Bay Parry Sound District,2016-07-01,127875,3,2016,7
North Bay Parry Sound District,2016-08-01,127919,0,2016,8
North Bay Parry Sound District,2016-09-01,127963,0,2016,9
North Bay Parry Sound District,2016-10-01,128007,0,2016,10
North Bay Parry Sound District,2016-11-01,128051,0,2016,11
North Bay Parry Sound District,2016-12-01,128095,1,2016,12
North Bay Parry Sound District,2017-01-01,128140,0,2017,1
North Bay Parry Sound District,2017-02-01,128184,0,2017,2
North Bay Parry Sound District,2017-03-01,128228,0,2017,3
North Bay Parry Sound District,2017-04-01,128272,0,2017,4
North Bay Parry Sound District,2017-05-01,128316,0,2017,5
North Bay Parry Sound District,2017-06-01,128360,3,2017,6
North Bay Parry Sound District,2017-07-01,128404,0,2017,7
North Bay Parry Sound District,2017-08-01,128439,2,2017,8
North Bay Parry Sound District,2017-09-01,128474,0,2017,9
North Bay Parry Sound District,2017-10-01,128510,0,2017,10
North Bay Parry Sound District,2017-11-01,128545,2,2017,11
North Bay Parry Sound District,2017-12-01,128580,2,2017,12
North Bay Parry Sound District,2018-01-01,128615,1,2018,1
North Bay Parry Sound District,2018-02-01,128650,0,2018,2
North Bay Parry Sound District,2018-03-01,128685,0,2018,3
North Bay Parry Sound District,2018-04-01,128721,0,2018,4
North Bay Parry Sound District,2018-05-01,128756,1,2018,5
North Bay Parry Sound District,2018-06-01,128791,3,2018,6
North Bay Parry Sound District,2018-07-01,128826,2,2018,7
North Bay Parry Sound District,2018-08-01,128856,1,2018,8
North Bay Parry Sound District,2018-09-01,128886,2,2018,9
North Bay Parry Sound District,2018-10-01,128915,3,2018,10
North Bay Parry Sound District,2018-11-01,128945,0,2018,11
North Bay Parry Sound District,2018-12-01,128975,1,2018,12
North Bay Parry Sound District,2019-01-01,129005,0,2019,1
North Bay Parry Sound District,2019-02-01,129034,3,2019,2
North Bay Parry Sound District,2019-03-01,129064,3,2019,3
North Bay Parry Sound District,2019-04-01,129094,2,2019,4
North Bay Parry Sound District,2019-05-01,129124,2,2019,5
North Bay Parry Sound District,2019-06-01,129153,2,2019,6
North Bay Parry Sound District,2019-07-01,129183,1,2019,7
North Bay Parry Sound District,2019-08-01,129207,1,2019,8
North Bay Parry Sound District,2019-09-01,129231,0,2019,9
North Bay Parry Sound District,2019-10-01,129254,1,2019,10
North Bay Parry Sound District,2019-11-01,129278,1,2019,11
North Bay Parry Sound District,2019-12-01,129302,3,2019,12
North Bay Parry Sound District,2020-01-01,129326,1,2020,1
North Bay Parry Sound District,2020-02-01,129349,1,2020,2
North Bay Parry Sound District,2020-03-01,129373,4,2020,3
North Bay Parry Sound District,2020-04-01,129373,7,2020,4
North Bay Parry Sound District,2020-05-01,129373,5,2020,5
North Bay Parry Sound District,2020-06-01,129373,3,2020,6
North Bay Parry Sound District,2020-07-01,129373,6,2020,7
North Bay Parry Sound District,2020-08-01,129373,4,2020,8
North Bay Parry Sound District,2020-09-01,129373,3,2020,9
Northwestern,2005-01-01,83541,0,2005,1
Northwestern,2005-02-01,83532,1,2005,2
Northwestern,2005-03-01,83523,1,2005,3
Northwestern,2005-04-01,83515,0,2005,4
Northwestern,2005-05-01,83506,0,2005,5
Northwestern,2005-06-01,83498,0,2005,6
Northwestern,2005-07-01,83489,0,2005,7
Northwestern,2005-08-01,83473,0,2005,8
Northwestern,2005-09-01,83457,0,2005,9
Northwestern,2005-10-01,83441,0,2005,10
Northwestern,2005-11-01,83425,1,2005,11
Northwestern,2005-12-01,83409,0,2005,12
Northwestern,2006-01-01,83394,2,2006,1
Northwestern,2006-02-01,83378,1,2006,2
Northwestern,2006-03-01,83362,0,2006,3
Northwestern,2006-04-01,83346,0,2006,4
Northwestern,2006-05-01,83330,0,2006,5
Northwestern,2006-06-01,83314,0,2006,6
Northwestern,2006-07-01,83298,0,2006,7
Northwestern,2006-08-01,83213,0,2006,8
Northwestern,2006-09-01,83128,0,2006,9
Northwestern,2006-10-01,83043,0,2006,10
Northwestern,2006-11-01,82957,0,2006,11
Northwestern,2006-12-01,82872,0,2006,12
Northwestern,2007-01-01,82787,0,2007,1
Northwestern,2007-02-01,82702,1,2007,2
Northwestern,2007-03-01,82617,0,2007,3
Northwestern,2007-04-01,82532,1,2007,4
Northwestern,2007-05-01,82446,0,2007,5
Northwestern,2007-06-01,82361,1,2007,6
Northwestern,2007-07-01,82276,2,2007,7
Northwestern,2007-08-01,82234,0,2007,8
Northwestern,2007-09-01,82191,0,2007,9
Northwestern,2007-10-01,82149,0,2007,10
Northwestern,2007-11-01,82107,0,2007,11
Northwestern,2007-12-01,82064,1,2007,12
Northwestern,2008-01-01,82022,0,2008,1
Northwestern,2008-02-01,81980,1,2008,2
Northwestern,2008-03-01,81937,0,2008,3
Northwestern,2008-04-01,81895,0,2008,4
Northwestern,2008-05-01,81853,0,2008,5
Northwestern,2008-06-01,81810,1,2008,6
Northwestern,2008-07-01,81768,0,2008,7
Northwestern,2008-08-01,81752,0,2008,8
Northwestern,2008-09-01,81735,1,2008,9
Northwestern,2008-10-01,81719,0,2008,10
Northwestern,2008-11-01,81702,0,2008,11
Northwestern,2008-12-01,81686,0,2008,12
Northwestern,2009-01-01,81669,0,2009,1
Northwestern,2009-02-01,81653,0,2009,2
Northwestern,2009-03-01,81636,0,2009,3
Northwestern,2009-04-01,81620,0,2009,4
Northwestern,2009-05-01,81603,1,2009,5
Northwestern,2009-06-01,81587,0,2009,6
Northwestern,2009-07-01,81570,0,2009,7
Northwestern,2009-08-01,81550,0,2009,8
Northwestern,2009-09-01,81530,1,2009,9
Northwestern,2009-10-01,81511,0,2009,10
Northwestern,2009-11-01,81491,0,2009,11
Northwestern,2009-12-01,81471,0,2009,12
Northwestern,2010-01-01,81451,0,2010,1
Northwestern,2010-02-01,81431,0,2010,2
Northwestern,2010-03-01,81411,1,2010,3
Northwestern,2010-04-01,81392,0,2010,4
Northwestern,2010-05-01,81372,1,2010,5
Northwestern,2010-06-01,81352,1,2010,6
Northwestern,2010-07-01,81332,0,2010,7
Northwestern,2010-08-01,81343,0,2010,8
Northwestern,2010-09-01,81355,0,2010,9
Northwestern,2010-10-01,81366,0,2010,10
Northwestern,2010-11-01,81377,1,2010,11
Northwestern,2010-12-01,81389,0,2010,12
Northwestern,2011-01-01,81400,0,2011,1
Northwestern,2011-02-01,81411,1,2011,2
Northwestern,2011-03-01,81423,0,2011,3
Northwestern,2011-04-01,81434,0,2011,4
Northwestern,2011-05-01,81445,2,2011,5
Northwestern,2011-06-01,81457,1,2011,6
Northwestern,2011-07-01,81468,0,2011,7
Northwestern,2011-08-01,81460,0,2011,8
Northwestern,2011-09-01,81453,0,2011,9
Northwestern,2011-10-01,81445,0,2011,10
Northwestern,2011-11-01,81437,0,2011,11
Northwestern,2011-12-01,81430,0,2011,12
Northwestern,2012-01-01,81422,0,2012,1
Northwestern,2012-02-01,81414,0,2012,2
Northwestern,2012-03-01,81407,0,2012,3
Northwestern,2012-04-01,81399,0,2012,4
Northwestern,2012-05-01,81391,0,2012,5
Northwestern,2012-06-01,81384,0,2012,6
Northwestern,2012-07-01,81376,0,2012,7
Northwestern,2012-08-01,81378,2,2012,8
Northwestern,2012-09-01,81379,0,2012,9
Northwestern,2012-10-01,81381,2,2012,10
Northwestern,2012-11-01,81382,0,2012,11
Northwestern,2012-12-01,81384,0,2012,12
Northwestern,2013-01-01,81385,0,2013,1
Northwestern,2013-02-01,81387,1,2013,2
Northwestern,2013-03-01,81388,0,2013,3
Northwestern,2013-04-01,81390,0,2013,4
Northwestern,2013-05-01,81391,1,2013,5
Northwestern,2013-06-01,81393,0,2013,6
Northwestern,2013-07-01,81394,1,2013,7
Northwestern,2013-08-01,81393,0,2013,8
Northwestern,2013-09-01,81392,1,2013,9
Northwestern,2013-10-01,81391,1,2013,10
Northwestern,2013-11-01,81390,0,2013,11
Northwestern,2013-12-01,81389,1,2013,12
Northwestern,2014-01-01,81388,0,2014,1
Northwestern,2014-02-01,81387,0,2014,2
Northwestern,2014-03-01,81386,0,2014,3
Northwestern,2014-04-01,81385,0,2014,4
Northwestern,2014-05-01,81384,0,2014,5
Northwestern,2014-06-01,81383,1,2014,6
Northwestern,2014-07-01,81382,0,2014,7
Northwestern,2014-08-01,81379,1,2014,8
Northwestern,2014-09-01,81377,0,2014,9
Northwestern,2014-10-01,81374,0,2014,10
Northwestern,2014-11-01,81371,2,2014,11
Northwestern,2014-12-01,81368,2,2014,12
Northwestern,2015-01-01,81366,1,2015,1
Northwestern,2015-02-01,81363,1,2015,2
Northwestern,2015-03-01,81360,0,2015,3
Northwestern,2015-04-01,81357,0,2015,4
Northwestern,2015-05-01,81355,0,2015,5
Northwestern,2015-06-01,81352,0,2015,6
Northwestern,2015-07-01,81349,0,2015,7
Northwestern,2015-08-01,81366,1,2015,8
Northwestern,2015-09-01,81383,0,2015,9
Northwestern,2015-10-01,81400,1,2015,10
Northwestern,2015-11-01,81417,0,2015,11
Northwestern,2015-12-01,81434,0,2015,12
Northwestern,2016-01-01,81452,0,2016,1
Northwestern,2016-02-01,81469,1,2016,2
Northwestern,2016-03-01,81486,0,2016,3
Northwestern,2016-04-01,81503,0,2016,4
Northwestern,2016-05-01,81520,1,2016,5
Northwestern,2016-06-01,81537,0,2016,6
Northwestern,2016-07-01,81554,0,2016,7
Northwestern,2016-08-01,81571,0,2016,8
Northwestern,2016-09-01,81587,1,2016,9
Northwestern,2016-10-01,81604,0,2016,10
Northwestern,2016-11-01,81620,1,2016,11
Northwestern,2016-12-01,81637,1,2016,12
Northwestern,2017-01-01,81653,0,2017,1
Northwestern,2017-02-01,81670,2,2017,2
Northwestern,2017-03-01,81686,0,2017,3
Northwestern,2017-04-01,81703,1,2017,4
Northwestern,2017-05-01,81719,1,2017,5
Northwestern,2017-06-01,81736,1,2017,6
Northwestern,2017-07-01,81752,0,2017,7
Northwestern,2017-08-01,81763,0,2017,8
Northwestern,2017-09-01,81774,0,2017,9
Northwestern,2017-10-01,81786,1,2017,10
Northwestern,2017-11-01,81797,0,2017,11
Northwestern,2017-12-01,81808,0,2017,12
Northwestern,2018-01-01,81819,0,2018,1
Northwestern,2018-02-01,81830,1,2018,2
Northwestern,2018-03-01,81841,0,2018,3
Northwestern,2018-04-01,81853,0,2018,4
Northwestern,2018-05-01,81864,0,2018,5
Northwestern,2018-06-01,81875,1,2018,6
Northwestern,2018-07-01,81886,1,2018,7
Northwestern,2018-08-01,81892,1,2018,8
Northwestern,2018-09-01,81899,2,2018,9
Northwestern,2018-10-01,81905,3,2018,10
Northwestern,2018-11-01,81912,0,2018,11
Northwestern,2018-12-01,81918,0,2018,12
Northwestern,2019-01-01,81925,1,2019,1
Northwestern,2019-02-01,81931,0,2019,2
Northwestern,2019-03-01,81937,2,2019,3
Northwestern,2019-04-01,81944,1,2019,4
Northwestern,2019-05-01,81950,1,2019,5
Northwestern,2019-06-01,81957,1,2019,6
Northwestern,2019-07-01,81963,0,2019,7
Northwestern,2019-08-01,81966,1,2019,8
Northwestern,2019-09-01,81969,0,2019,9
Northwestern,2019-10-01,81972,0,2019,10
Northwestern,2019-11-01,81974,0,2019,11
Northwestern,2019-12-01,81977,2,2019,12
Northwestern,2020-01-01,81980,1,2020,1
Northwestern,2020-02-01,81983,1,2020,2
Northwestern,2020-03-01,81986,0,2020,3
Northwestern,2020-04-01,81986,2,2020,4
Northwestern,2020-05-01,81986,1,2020,5
Northwestern,2020-06-01,81986,0,2020,6
Northwestern,2020-07-01,81986,3,2020,7
Northwestern,2020-08-01,81986,1,2020,8
Northwestern,2020-09-01,81986,2,2020,9
Ottawa,2005-01-01,835012,0,2005,1
Ottawa,2005-02-01,835490,1,2005,2
Ottawa,2005-03-01,835967,2,2005,3
Ottawa,2005-04-01,836445,4,2005,4
Ottawa,2005-05-01,836922,2,2005,5
Ottawa,2005-06-01,837400,2,2005,6
Ottawa,2005-07-01,837877,1,2005,7
Ottawa,2005-08-01,838547,2,2005,8
Ottawa,2005-09-01,839218,0,2005,9
Ottawa,2005-10-01,839888,3,2005,10
Ottawa,2005-11-01,840559,3,2005,11
Ottawa,2005-12-01,841229,0,2005,12
Ottawa,2006-01-01,841900,0,2006,1
Ottawa,2006-02-01,842570,2,2006,2
Ottawa,2006-03-01,843240,2,2006,3
Ottawa,2006-04-01,843911,1,2006,4
Ottawa,2006-05-01,844581,2,2006,5
Ottawa,2006-06-01,845252,0,2006,6
Ottawa,2006-07-01,845922,0,2006,7
Ottawa,2006-08-01,846723,3,2006,8
Ottawa,2006-09-01,847523,0,2006,9
Ottawa,2006-10-01,848324,2,2006,10
Ottawa,2006-11-01,849125,3,2006,11
Ottawa,2006-12-01,849925,1,2006,12
Ottawa,2007-01-01,850726,1,2007,1
Ottawa,2007-02-01,851527,1,2007,2
Ottawa,2007-03-01,852327,3,2007,3
Ottawa,2007-04-01,853128,2,2007,4
Ottawa,2007-05-01,853929,0,2007,5
Ottawa,2007-06-01,854729,0,2007,6
Ottawa,2007-07-01,855530,3,2007,7
Ottawa,2007-08-01,856654,1,2007,8
Ottawa,2007-09-01,857778,3,2007,9
Ottawa,2007-10-01,858901,2,2007,10
Ottawa,2007-11-01,860025,2,2007,11
Ottawa,2007-12-01,861149,2,2007,12
Ottawa,2008-01-01,862273,2,2008,1
Ottawa,2008-02-01,863396,0,2008,2
Ottawa,2008-03-01,864520,1,2008,3
Ottawa,2008-04-01,865644,0,2008,4
Ottawa,2008-05-01,866768,0,2008,5
Ottawa,2008-06-01,867891,1,2008,6
Ottawa,2008-07-01,869015,3,2008,7
Ottawa,2008-08-01,870242,1,2008,8
Ottawa,2008-09-01,871469,0,2008,9
Ottawa,2008-10-01,872697,1,2008,10
Ottawa,2008-11-01,873924,1,2008,11
Ottawa,2008-12-01,875151,4,2008,12
Ottawa,2009-01-01,876378,3,2009,1
Ottawa,2009-02-01,877605,2,2009,2
Ottawa,2009-03-01,878832,1,2009,3
Ottawa,2009-04-01,880060,2,2009,4
Ottawa,2009-05-01,881287,6,2009,5
Ottawa,2009-06-01,882514,4,2009,6
Ottawa,2009-07-01,883741,3,2009,7
Ottawa,2009-08-01,885014,2,2009,8
Ottawa,2009-09-01,886287,2,2009,9
Ottawa,2009-10-01,887560,2,2009,10
Ottawa,2009-11-01,888833,3,2009,11
Ottawa,2009-12-01,890106,4,2009,12
Ottawa,2010-01-01,891379,1,2010,1
Ottawa,2010-02-01,892651,4,2010,2
Ottawa,2010-03-01,893924,2,2010,3
Ottawa,2010-04-01,895197,1,2010,4
Ottawa,2010-05-01,896470,3,2010,5
Ottawa,2010-06-01,897743,1,2010,6
Ottawa,2010-07-01,899016,2,2010,7
Ottawa,2010-08-01,900119,2,2010,8
Ottawa,2010-09-01,901221,1,2010,9
Ottawa,2010-10-01,902324,1,2010,10
Ottawa,2010-11-01,903427,3,2010,11
Ottawa,2010-12-01,904529,1,2010,12
Ottawa,2011-01-01,905632,2,2011,1
Ottawa,2011-02-01,906735,1,2011,2
Ottawa,2011-03-01,907837,2,2011,3
Ottawa,2011-04-01,908940,3,2011,4
Ottawa,2011-05-01,910043,0,2011,5
Ottawa,2011-06-01,911145,3,2011,6
Ottawa,2011-07-01,912248,2,2011,7
Ottawa,2011-08-01,913266,1,2011,8
Ottawa,2011-09-01,914284,2,2011,9
Ottawa,2011-10-01,915303,1,2011,10
Ottawa,2011-11-01,916321,3,2011,11
Ottawa,2011-12-01,917339,0,2011,12
Ottawa,2012-01-01,918357,2,2012,1
Ottawa,2012-02-01,919375,0,2012,2
Ottawa,2012-03-01,920393,3,2012,3
Ottawa,2012-04-01,921412,0,2012,4
Ottawa,2012-05-01,922430,0,2012,5
Ottawa,2012-06-01,923448,1,2012,6
Ottawa,2012-07-01,924466,5,2012,7
Ottawa,2012-08-01,925442,1,2012,8
Ottawa,2012-09-01,926418,0,2012,9
Ottawa,2012-10-01,927395,1,2012,10
Ottawa,2012-11-01,928371,3,2012,11
Ottawa,2012-12-01,929347,3,2012,12
Ottawa,2013-01-01,930323,0,2013,1
Ottawa,2013-02-01,931299,5,2013,2
Ottawa,2013-03-01,932275,2,2013,3
Ottawa,2013-04-01,933252,1,2013,4
Ottawa,2013-05-01,934228,2,2013,5
Ottawa,2013-06-01,935204,5,2013,6
Ottawa,2013-07-01,936180,6,2013,7
Ottawa,2013-08-01,937071,1,2013,8
Ottawa,2013-09-01,937962,0,2013,9
Ottawa,2013-10-01,938853,2,2013,10
Ottawa,2013-11-01,939743,4,2013,11
Ottawa,2013-12-01,940634,1,2013,12
Ottawa,2014-01-01,941525,1,2014,1
Ottawa,2014-02-01,942416,1,2014,2
Ottawa,2014-03-01,943307,3,2014,3
Ottawa,2014-04-01,944198,1,2014,4
Ottawa,2014-05-01,945088,3,2014,5
Ottawa,2014-06-01,945979,1,2014,6
Ottawa,2014-07-01,946870,4,2014,7
Ottawa,2014-08-01,947708,4,2014,8
Ottawa,2014-09-01,948547,4,2014,9
Ottawa,2014-10-01,949385,3,2014,10
Ottawa,2014-11-01,950223,3,2014,11
Ottawa,2014-12-01,951061,2,2014,12
Ottawa,2015-01-01,951900,3,2015,1
Ottawa,2015-02-01,952738,1,2015,2
Ottawa,2015-03-01,953576,2,2015,3
Ottawa,2015-04-01,954414,3,2015,4
Ottawa,2015-05-01,955253,2,2015,5
